,Unnamed: 0,Location,Name_of_The_property,Bhk,Availability,Totat_sqft,Price_per_sqft,Total_price,Bathroom,Square_mt_area,City
2768,908,3 BHK Independent Builder Floor in Safdarjung Enclave,Luxurious Builder Floor,3.0,READY TO MOVE,"2,088 ","₹ 20,354/sq.ft.",₹ 4.25 Cr,3.0,194 ,delhi
2769,909,3 BHK Residential Apartment in Sector-104 Noida,ATS One Hamlet,3.0,READY TO MOVE,"2,150 ","₹ 7,674/sq.ft.",₹ 1.65 Cr,4.0,200 ,delhi
2770,910,3 BHK Independent Builder Floor in Kalyan Vihar,,3.0,READY TO MOVE,"1,953 ","₹ 119,815/sq.ft.",₹ 2.6 Cr,3.0,181 ,delhi
2771,911,3 BHK Residential Apartment in Sector-75 Noida,JM Aroma,3.0,READY TO MOVE,"1,333 ","₹ 6,076/sq.ft.",₹ 81 Lac,2.0,124 ,delhi
2772,912,4 BHK Independent Builder Floor in Safdarjung Enclave,,4.0,READY TO MOVE,"2,610 ","₹ 18,199/sq.ft.",₹ 4.75 Cr,4.0,242 ,delhi
2773,913,3 BHK Residential Apartment in Sector-77 Noida,Prateek Wisteria,3.0,READY TO MOVE,"1,385 ","₹ 5,920/sq.ft.",₹ 82 Lac,2.0,129 ,delhi
2774,914,3 BHK Independent Builder Floor in Anand Lok,Rwa Anand Lok,3.0,READY TO MOVE,"3,600 ","₹ 23,611/sq.ft.",₹ 8.5 Cr,4.0,334 ,delhi
2775,915,7 Bedroom Independent House in Naraina Vihar,,7.0,READY TO MOVE,"2,367 ","₹ 27,460/sq.ft.",₹ 6.5 Cr,7.0,220 ,delhi
2776,916,4 Bedroom Independent House in Sector-150 Noida,ATS Pristine Golf Villas,4.0,UNDER CONSTRUCTION,"3,150-8,245 ","₹ 19,800/sq.ft.",₹ 6.24  - 16.33 Cr,3.0,293-766 ,delhi
2777,917,3 BHK Residential Apartment in Indirapuram,Shipra Suncity Phase 1,3.0,READY TO MOVE,"1,550 ","₹ 4,387/sq.ft.",₹ 68 Lac,3.0,144 ,delhi
2778,918,4 BHK Independent Builder Floor in East of Kailash,,4.0,READY TO MOVE,"3,600 ","₹ 19,444/sq.ft.",₹ 7 Cr,5.0,334 ,delhi
2779,919,3 BHK Residential Apartment in Sector-100 Noida,3C Lotus Boulevard,3.0,READY TO MOVE,"1,779 ","₹ 4,890/sq.ft.",₹ 87 Lac,4.0,165 ,delhi
2780,920,5 BHK Residential Apartment in Sector-50 Noida,TGB Meghdutam,5.0,READY TO MOVE,"10,000 ","₹ 6,000/sq.ft.",₹ 6 Cr,7.0,929 ,delhi
2781,921,Residential land / Plot in Sector-112 Noida,J Tech infrastructure Pvt Ltd,,READY TO MOVE,731 ,"₹ 60,000/sq.ft.",₹ 40.8 Lac,,68 ,delhi
2782,922,4 BHK Residential Apartment in Sector-48 Noida,Kesar Garden Apartments,4.0,READY TO MOVE,"2,000 ","₹ 5,500/sq.ft.",₹ 1.1 Cr,4.0,186 ,delhi
2783,923,2 BHK Residential Apartment in Sector Omicron III Greater Noida,Stellar MI Citihomes,2.0,READY TO MOVE,"1,110 ","₹ 3,243/sq.ft.",₹ 36 Lac,2.0,103 ,delhi
2784,924,Residential land / Plot in Sector-27 Noida,,,READY TO MOVE,"2,688 ","₹ 9,300/sq.ft.",₹ 2.5 Cr,,250 ,delhi
2785,925,3 BHK Independent Builder Floor in Sector-4 Vaishali,,3.0,READY TO MOVE,"1,450 ","₹ 4,482/sq.ft.",₹ 65 Lac,2.0,135 ,delhi
2786,926,3 BHK Residential Apartment in Saket,RWA Saket ENC SFS Block A and C,3.0,READY TO MOVE,"1,450 ","₹ 14,137/sq.ft.",₹ 2.05 Cr,3.0,135 ,delhi
2787,927,3 BHK Independent Builder Floor in Safdarjung Enclave,,3.0,READY TO MOVE,"1,980 ","₹ 21,464/sq.ft.",₹ 4.25 Cr,3.0,184 ,delhi
2788,928,3 BHK Independent Builder Floor in Niti Khand 2,,3.0,READY TO MOVE,"1,204 ","₹ 5,397/sq.ft.",₹ 65 Lac,3.0,112 ,delhi
2789,929,3 BHK Independent Builder Floor in Niti Khand 2,,3.0,READY TO MOVE,"1,204 ","₹ 5,397/sq.ft.",₹ 65 Lac,3.0,112 ,delhi
2790,0,1 BHK Residential Apartment in Dronagiri,Villa Orison,1.0,UNDER CONSTRUCTION,287 ,"₹ 12,487/sq.ft.",₹ 35.8 Lac,1.0,27 ,mumbai
2791,1,1 BHK Residential Apartment in New Panvel,Sai Aangan,1.0,READY TO MOVE,625-650 ,"₹ 4,400/sq.ft.",₹ 27.5  - 28.6 Lac,3.0,58-60 ,mumbai
2792,2,3 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,3.0,READY TO MOVE,"1,051 ",0,Price on Request,3.0,98 ,mumbai
2793,3,2 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,2.0,READY TO MOVE,671-775 ,"₹ 38,233/sq.ft.",₹ 2.75  - 2.75 Cr,2.0,62-72 ,mumbai
2794,4,2 Bedroom Independent House in Gorai 2,,2.0,READY TO MOVE,645 ,"₹ 26,349/sq.ft.",₹ 1.7 Cr,2.0,60 ,mumbai
2795,5,3 BHK Residential Apartment in Khar West,Lok Nirman Phase 2,3.0,READY TO MOVE,"1,740 ","₹ 35,919/sq.ft.",₹ 6.25 Cr,4.0,162 ,mumbai
2796,6,2 BHK Residential Apartment in Sion (East),Ruparel Zion,2.0,UNDER CONSTRUCTION,692 ,"₹ 31,049/sq.ft.",₹ 2.15 Cr,3.0,64 ,mumbai
2797,7,1 BHK Residential Apartment in Lalbaug,Shree Ganesh,1.0,READY TO MOVE,575 ,"₹ 29,565/sq.ft.",₹ 1.7 Cr,2.0,53 ,mumbai
2798,8,1 BHK Residential Apartment in Sector-18 Ulwe,Lifespace Unwind,1.0,READY TO MOVE,500 ,"₹ 7,400/sq.ft.",₹ 37 Lac,1.0,46 ,mumbai
2799,9,2 BHK Residential Apartment in Thane West,Allamanda Pride Park,2.0,READY TO MOVE,"1,200 ","₹ 8,916/sq.ft.",₹ 1.07 Cr,2.0,111 ,mumbai
2800,10,2 BHK Residential Apartment in Garodia Nagar,Shree Satidham Chs Ltd,2.0,READY TO MOVE,735 ,"₹ 27,074/sq.ft.",₹ 1.99 Cr,2.0,68 ,mumbai
2801,11,2 BHK Residential Apartment in Borivali (West),Sumit Garden Grove,2.0,UNDER CONSTRUCTION,817 ,"₹ 23,571/sq.ft.",₹ 1.9 Cr,2.0,76 ,mumbai
2802,12,3 BHK Residential Apartment in Dadar (West),Park Mist,3.0,UNDER CONSTRUCTION,"930-1,412 ","₹ 42,965/sq.ft.",₹ 4  - 6.07 Cr,3.0,86-131 ,mumbai
2803,13,3 BHK Residential Apartment in Dadar (West),NDW Vipin Residency,3.0,UNDER CONSTRUCTION,"1,380 ",0,Price on Request,3.0,128 ,mumbai
2804,14,3 BHK Residential Apartment in Prabhat Colony,Thakural Pratham,3.0,READY TO MOVE,"1,250 ","₹ 36,000/sq.ft.",₹ 4.5 Cr,3.0,116 ,mumbai
2805,15,3 BHK Residential Apartment in Malad (East),Shikhar Kunj,3.0,READY TO MOVE,"1,450 ","₹ 20,758/sq.ft.",₹ 3.01 Cr,3.0,135 ,mumbai
2806,16,2 BHK Residential Apartment in Film City Road,Rashi Tower Gokuldham,2.0,UNDER CONSTRUCTION,"1,200 ","₹ 13,750/sq.ft.",₹ 1.65 Cr,2.0,111 ,mumbai
2807,17,2 BHK Residential Apartment in Vile Parle (East),Chandan Apartment,2.0,READY TO MOVE,"1,000 ","₹ 28,000/sq.ft.",₹ 2.8 Cr,2.0,93 ,mumbai
2808,18,4 BHK Residential Apartment in Powai,L and T Emerald Isle,4.0,READY TO MOVE,"2,113 ","₹ 33,506/sq.ft.",₹ 7.08 Cr,6.0,196 ,mumbai
2809,19,4 BHK Residential Apartment in Worli,Raheja Imperia,4.0,UNDER CONSTRUCTION,"1,930 ",0,Price on Request,3.0,179 ,mumbai
2810,20,2 BHK Residential Apartment in DN Nagar,Platinum Life,2.0,UNDER CONSTRUCTION,665 ,"₹ 40,000/sq.ft.",₹ 2.66 Cr,2.0,62 ,mumbai
2811,21,"2 BHK Residential Apartment in Rajaji Path, Lane 4, Dombivli East",Bhagwati Krupa Society,2.0,READY TO MOVE,765 ,"₹ 9,803/sq.ft.",₹ 75 Lac,2.0,71 ,mumbai
2812,22,1 BHK Residential Apartment in Garodia Nagar,Shiv Sagar,1.0,READY TO MOVE,566 ,"₹ 22,968/sq.ft.",₹ 1.3 Cr,2.0,53 ,mumbai
2813,23,4 BHK Residential Apartment in Borivali (West),Peerless Kripa Heights,4.0,READY TO MOVE,"2,130 ","₹ 19,953/sq.ft.",₹ 4.25 Cr,4.0,198 ,mumbai
2814,24,2 BHK Residential Apartment in Mira Road,Happy Home Residency,2.0,READY TO MOVE,950 ,"₹ 8,210/sq.ft.",₹ 78 Lac,2.0,88 ,mumbai
2815,25,2 BHK Residential Apartment in Vaithara Nagar,The New Shrenik CHS,2.0,READY TO MOVE,"1,100 ","₹ 14,363/sq.ft.",₹ 1.58 Cr,2.0,102 ,mumbai
2816,26,2 BHK Residential Apartment in Ghatkopar (East),Terraform Dwarka,2.0,UNDER CONSTRUCTION,718-748 ,0,₹ 1.87  - 1.94 Cr,2.0,67-69 ,mumbai
2817,27,3 BHK Residential Apartment in Ghatkopar (East),Terraform Dwarka,3.0,UNDER CONSTRUCTION,"945-1,143 ",0,₹ 2.65  - 3.2 Cr,3.0,88-106 ,mumbai
2818,28,3 BHK Residential Apartment in DN Nagar,Platinum Life,3.0,UNDER CONSTRUCTION,765-900 ,"₹ 39,697/sq.ft.",₹ 3.04  - 3.56 Cr,3.0,71-84 ,mumbai
2819,29,3 BHK Residential Apartment in Parel,L and T Crescent Bay,3.0,READY TO MOVE,"1,600 ","₹ 26,500/sq.ft.",₹ 4.24 Cr,2.0,149 ,mumbai
2820,30,3 BHK Residential Apartment in Parel,L and T Crescent Bay,3.0,READY TO MOVE,"1,600 ","₹ 26,500/sq.ft.",₹ 4.24 Cr,2.0,149 ,mumbai
2821,31,1 BHK Residential Apartment in Dronagiri,Villa Orison,1.0,UNDER CONSTRUCTION,287 ,"₹ 12,487/sq.ft.",₹ 35.8 Lac,1.0,27 ,mumbai
2822,32,1 BHK Residential Apartment in New Panvel,Sai Aangan,1.0,READY TO MOVE,625-650 ,"₹ 4,400/sq.ft.",₹ 27.5  - 28.6 Lac,3.0,58-60 ,mumbai
2823,33,3 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,3.0,READY TO MOVE,"1,051 ",0,Price on Request,3.0,98 ,mumbai
2824,34,2 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,2.0,READY TO MOVE,671-775 ,"₹ 38,233/sq.ft.",₹ 2.75  - 2.75 Cr,2.0,62-72 ,mumbai
2825,35,2 Bedroom Independent House in Gorai 2,,2.0,READY TO MOVE,645 ,"₹ 26,349/sq.ft.",₹ 1.7 Cr,2.0,60 ,mumbai
2826,36,3 BHK Residential Apartment in Khar West,Lok Nirman Phase 2,3.0,READY TO MOVE,"1,740 ","₹ 35,919/sq.ft.",₹ 6.25 Cr,4.0,162 ,mumbai
2827,37,2 BHK Residential Apartment in Sion (East),Ruparel Zion,2.0,UNDER CONSTRUCTION,692 ,"₹ 31,049/sq.ft.",₹ 2.15 Cr,3.0,64 ,mumbai
2828,38,1 BHK Residential Apartment in Lalbaug,Shree Ganesh,1.0,READY TO MOVE,575 ,"₹ 29,565/sq.ft.",₹ 1.7 Cr,2.0,53 ,mumbai
2829,39,1 BHK Residential Apartment in Sector-18 Ulwe,Lifespace Unwind,1.0,READY TO MOVE,500 ,"₹ 7,400/sq.ft.",₹ 37 Lac,1.0,46 ,mumbai
2830,40,2 BHK Residential Apartment in Thane West,Allamanda Pride Park,2.0,READY TO MOVE,"1,200 ","₹ 8,916/sq.ft.",₹ 1.07 Cr,2.0,111 ,mumbai
2831,41,2 BHK Residential Apartment in Garodia Nagar,Shree Satidham Chs Ltd,2.0,READY TO MOVE,735 ,"₹ 27,074/sq.ft.",₹ 1.99 Cr,2.0,68 ,mumbai
2832,42,2 BHK Residential Apartment in Borivali (West),Sumit Garden Grove,2.0,UNDER CONSTRUCTION,817 ,"₹ 23,571/sq.ft.",₹ 1.9 Cr,2.0,76 ,mumbai
2833,43,3 BHK Residential Apartment in Dadar (West),Park Mist,3.0,UNDER CONSTRUCTION,"930-1,412 ","₹ 42,965/sq.ft.",₹ 4  - 6.07 Cr,3.0,86-131 ,mumbai
2834,44,3 BHK Residential Apartment in Dadar (West),NDW Vipin Residency,3.0,UNDER CONSTRUCTION,"1,380 ",0,Price on Request,3.0,128 ,mumbai
2835,45,3 BHK Residential Apartment in Prabhat Colony,Thakural Pratham,3.0,READY TO MOVE,"1,250 ","₹ 36,000/sq.ft.",₹ 4.5 Cr,3.0,116 ,mumbai
2836,46,3 BHK Residential Apartment in Malad (East),Shikhar Kunj,3.0,READY TO MOVE,"1,450 ","₹ 20,758/sq.ft.",₹ 3.01 Cr,3.0,135 ,mumbai
2837,47,2 BHK Residential Apartment in Film City Road,Rashi Tower Gokuldham,2.0,UNDER CONSTRUCTION,"1,200 ","₹ 13,750/sq.ft.",₹ 1.65 Cr,2.0,111 ,mumbai
2838,48,2 BHK Residential Apartment in Vile Parle (East),Chandan Apartment,2.0,READY TO MOVE,"1,000 ","₹ 28,000/sq.ft.",₹ 2.8 Cr,2.0,93 ,mumbai
2839,49,4 BHK Residential Apartment in Powai,L and T Emerald Isle,4.0,READY TO MOVE,"2,113 ","₹ 33,506/sq.ft.",₹ 7.08 Cr,6.0,196 ,mumbai
2840,50,4 BHK Residential Apartment in Worli,Raheja Imperia,4.0,UNDER CONSTRUCTION,"1,930 ",0,Price on Request,3.0,179 ,mumbai
2841,51,2 BHK Residential Apartment in DN Nagar,Platinum Life,2.0,UNDER CONSTRUCTION,665 ,"₹ 40,000/sq.ft.",₹ 2.66 Cr,2.0,62 ,mumbai
2842,52,"2 BHK Residential Apartment in Rajaji Path, Lane 4, Dombivli East",Bhagwati Krupa Society,2.0,READY TO MOVE,765 ,"₹ 9,803/sq.ft.",₹ 75 Lac,2.0,71 ,mumbai
2843,53,1 BHK Residential Apartment in Garodia Nagar,Shiv Sagar,1.0,READY TO MOVE,566 ,"₹ 22,968/sq.ft.",₹ 1.3 Cr,2.0,53 ,mumbai
2844,54,4 BHK Residential Apartment in Borivali (West),Peerless Kripa Heights,4.0,READY TO MOVE,"2,130 ","₹ 19,953/sq.ft.",₹ 4.25 Cr,4.0,198 ,mumbai
2845,55,2 BHK Residential Apartment in Mira Road,Happy Home Residency,2.0,READY TO MOVE,950 ,"₹ 8,210/sq.ft.",₹ 78 Lac,2.0,88 ,mumbai
2846,56,2 BHK Residential Apartment in Vaithara Nagar,The New Shrenik CHS,2.0,READY TO MOVE,"1,100 ","₹ 14,363/sq.ft.",₹ 1.58 Cr,2.0,102 ,mumbai
2847,57,2 BHK Residential Apartment in Ghatkopar (East),Terraform Dwarka,2.0,UNDER CONSTRUCTION,718-748 ,0,₹ 1.87  - 1.94 Cr,2.0,67-69 ,mumbai
2848,58,3 BHK Residential Apartment in Ghatkopar (East),Terraform Dwarka,3.0,UNDER CONSTRUCTION,"945-1,143 ",0,₹ 2.65  - 3.2 Cr,3.0,88-106 ,mumbai
2849,59,3 BHK Residential Apartment in DN Nagar,Platinum Life,3.0,UNDER CONSTRUCTION,765-900 ,"₹ 39,697/sq.ft.",₹ 3.04  - 3.56 Cr,3.0,71-84 ,mumbai
2850,60,3 BHK Residential Apartment in Parel,L and T Crescent Bay,3.0,READY TO MOVE,"1,600 ","₹ 26,500/sq.ft.",₹ 4.24 Cr,2.0,149 ,mumbai
2851,61,3 BHK Residential Apartment in Parel,L and T Crescent Bay,3.0,READY TO MOVE,"1,600 ","₹ 26,500/sq.ft.",₹ 4.24 Cr,2.0,149 ,mumbai
2852,62,1 BHK Residential Apartment in Dronagiri,Villa Orison,1.0,UNDER CONSTRUCTION,287 ,"₹ 12,487/sq.ft.",₹ 35.8 Lac,1.0,27 ,mumbai
2853,63,1 BHK Residential Apartment in New Panvel,Sai Aangan,1.0,READY TO MOVE,625-650 ,"₹ 4,400/sq.ft.",₹ 27.5  - 28.6 Lac,3.0,58-60 ,mumbai
2854,64,3 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,3.0,READY TO MOVE,"1,051 ",0,Price on Request,3.0,98 ,mumbai
2855,65,2 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,2.0,READY TO MOVE,671-775 ,"₹ 38,233/sq.ft.",₹ 2.75  - 2.75 Cr,2.0,62-72 ,mumbai
2856,66,2 Bedroom Independent House in Gorai 2,,2.0,READY TO MOVE,645 ,"₹ 26,349/sq.ft.",₹ 1.7 Cr,2.0,60 ,mumbai
2857,67,3 BHK Residential Apartment in Khar West,Lok Nirman Phase 2,3.0,READY TO MOVE,"1,740 ","₹ 35,919/sq.ft.",₹ 6.25 Cr,4.0,162 ,mumbai
2858,68,2 BHK Residential Apartment in Sion (East),Ruparel Zion,2.0,UNDER CONSTRUCTION,692 ,"₹ 31,049/sq.ft.",₹ 2.15 Cr,3.0,64 ,mumbai
2859,69,1 BHK Residential Apartment in Lalbaug,Shree Ganesh,1.0,READY TO MOVE,575 ,"₹ 29,565/sq.ft.",₹ 1.7 Cr,2.0,53 ,mumbai
2860,70,1 BHK Residential Apartment in Sector-18 Ulwe,Lifespace Unwind,1.0,READY TO MOVE,500 ,"₹ 7,400/sq.ft.",₹ 37 Lac,1.0,46 ,mumbai
2861,71,2 BHK Residential Apartment in Thane West,Allamanda Pride Park,2.0,READY TO MOVE,"1,200 ","₹ 8,916/sq.ft.",₹ 1.07 Cr,2.0,111 ,mumbai
2862,72,2 BHK Residential Apartment in Garodia Nagar,Shree Satidham Chs Ltd,2.0,READY TO MOVE,735 ,"₹ 27,074/sq.ft.",₹ 1.99 Cr,2.0,68 ,mumbai
2863,73,2 BHK Residential Apartment in Borivali (West),Sumit Garden Grove,2.0,UNDER CONSTRUCTION,817 ,"₹ 23,571/sq.ft.",₹ 1.9 Cr,2.0,76 ,mumbai
2864,74,3 BHK Residential Apartment in Dadar (West),Park Mist,3.0,UNDER CONSTRUCTION,"930-1,412 ","₹ 42,965/sq.ft.",₹ 4  - 6.07 Cr,3.0,86-131 ,mumbai
2865,75,3 BHK Residential Apartment in Dadar (West),NDW Vipin Residency,3.0,UNDER CONSTRUCTION,"1,380 ",0,Price on Request,3.0,128 ,mumbai
2866,76,3 BHK Residential Apartment in Prabhat Colony,Thakural Pratham,3.0,READY TO MOVE,"1,250 ","₹ 36,000/sq.ft.",₹ 4.5 Cr,3.0,116 ,mumbai
2867,77,3 BHK Residential Apartment in Malad (East),Shikhar Kunj,3.0,READY TO MOVE,"1,450 ","₹ 20,758/sq.ft.",₹ 3.01 Cr,3.0,135 ,mumbai
2868,78,2 BHK Residential Apartment in Film City Road,Rashi Tower Gokuldham,2.0,UNDER CONSTRUCTION,"1,200 ","₹ 13,750/sq.ft.",₹ 1.65 Cr,2.0,111 ,mumbai
2869,79,2 BHK Residential Apartment in Vile Parle (East),Chandan Apartment,2.0,READY TO MOVE,"1,000 ","₹ 28,000/sq.ft.",₹ 2.8 Cr,2.0,93 ,mumbai
2870,80,4 BHK Residential Apartment in Powai,L and T Emerald Isle,4.0,READY TO MOVE,"2,113 ","₹ 33,506/sq.ft.",₹ 7.08 Cr,6.0,196 ,mumbai
2871,81,4 BHK Residential Apartment in Worli,Raheja Imperia,4.0,UNDER CONSTRUCTION,"1,930 ",0,Price on Request,3.0,179 ,mumbai
2872,82,2 BHK Residential Apartment in DN Nagar,Platinum Life,2.0,UNDER CONSTRUCTION,665 ,"₹ 40,000/sq.ft.",₹ 2.66 Cr,2.0,62 ,mumbai
2873,83,"2 BHK Residential Apartment in Rajaji Path, Lane 4, Dombivli East",Bhagwati Krupa Society,2.0,READY TO MOVE,765 ,"₹ 9,803/sq.ft.",₹ 75 Lac,2.0,71 ,mumbai
2874,84,1 BHK Residential Apartment in Garodia Nagar,Shiv Sagar,1.0,READY TO MOVE,566 ,"₹ 22,968/sq.ft.",₹ 1.3 Cr,2.0,53 ,mumbai
2875,85,4 BHK Residential Apartment in Borivali (West),Peerless Kripa Heights,4.0,READY TO MOVE,"2,130 ","₹ 19,953/sq.ft.",₹ 4.25 Cr,4.0,198 ,mumbai
2876,86,2 BHK Residential Apartment in Mira Road,Happy Home Residency,2.0,READY TO MOVE,950 ,"₹ 8,210/sq.ft.",₹ 78 Lac,2.0,88 ,mumbai
2877,87,2 BHK Residential Apartment in Vaithara Nagar,The New Shrenik CHS,2.0,READY TO MOVE,"1,100 ","₹ 14,363/sq.ft.",₹ 1.58 Cr,2.0,102 ,mumbai
2878,88,2 BHK Residential Apartment in Ghatkopar (East),Terraform Dwarka,2.0,UNDER CONSTRUCTION,718-748 ,0,₹ 1.87  - 1.94 Cr,2.0,67-69 ,mumbai
2879,89,3 BHK Residential Apartment in Ghatkopar (East),Terraform Dwarka,3.0,UNDER CONSTRUCTION,"945-1,143 ",0,₹ 2.65  - 3.2 Cr,3.0,88-106 ,mumbai
2880,90,3 BHK Residential Apartment in DN Nagar,Platinum Life,3.0,UNDER CONSTRUCTION,765-900 ,"₹ 39,697/sq.ft.",₹ 3.04  - 3.56 Cr,3.0,71-84 ,mumbai
2881,91,3 BHK Residential Apartment in Parel,L and T Crescent Bay,3.0,READY TO MOVE,"1,600 ","₹ 26,500/sq.ft.",₹ 4.24 Cr,2.0,149 ,mumbai
2882,92,3 BHK Residential Apartment in Parel,L and T Crescent Bay,3.0,READY TO MOVE,"1,600 ","₹ 26,500/sq.ft.",₹ 4.24 Cr,2.0,149 ,mumbai
2883,93,1 BHK Residential Apartment in Dronagiri,Villa Orison,1.0,UNDER CONSTRUCTION,287 ,"₹ 12,487/sq.ft.",₹ 35.8 Lac,1.0,27 ,mumbai
2884,94,1 BHK Residential Apartment in New Panvel,Sai Aangan,1.0,READY TO MOVE,625-650 ,"₹ 4,400/sq.ft.",₹ 27.5  - 28.6 Lac,3.0,58-60 ,mumbai
2885,95,3 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,3.0,READY TO MOVE,"1,051 ",0,Price on Request,3.0,98 ,mumbai
2886,96,2 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,2.0,READY TO MOVE,671-775 ,"₹ 38,233/sq.ft.",₹ 2.75  - 2.75 Cr,2.0,62-72 ,mumbai
2887,97,2 Bedroom Independent House in Gorai 2,,2.0,READY TO MOVE,645 ,"₹ 26,349/sq.ft.",₹ 1.7 Cr,2.0,60 ,mumbai
2888,98,3 BHK Residential Apartment in Khar West,Lok Nirman Phase 2,3.0,READY TO MOVE,"1,740 ","₹ 35,919/sq.ft.",₹ 6.25 Cr,4.0,162 ,mumbai
2889,99,2 BHK Residential Apartment in Sion (East),Ruparel Zion,2.0,UNDER CONSTRUCTION,692 ,"₹ 31,049/sq.ft.",₹ 2.15 Cr,3.0,64 ,mumbai
2890,100,1 BHK Residential Apartment in Lalbaug,Shree Ganesh,1.0,READY TO MOVE,575 ,"₹ 29,565/sq.ft.",₹ 1.7 Cr,2.0,53 ,mumbai
2891,101,1 BHK Residential Apartment in Sector-18 Ulwe,Lifespace Unwind,1.0,READY TO MOVE,500 ,"₹ 7,400/sq.ft.",₹ 37 Lac,1.0,46 ,mumbai
2892,102,2 BHK Residential Apartment in Thane West,Allamanda Pride Park,2.0,READY TO MOVE,"1,200 ","₹ 8,916/sq.ft.",₹ 1.07 Cr,2.0,111 ,mumbai
2893,103,2 BHK Residential Apartment in Garodia Nagar,Shree Satidham Chs Ltd,2.0,READY TO MOVE,735 ,"₹ 27,074/sq.ft.",₹ 1.99 Cr,2.0,68 ,mumbai
2894,104,2 BHK Residential Apartment in Borivali (West),Sumit Garden Grove,2.0,UNDER CONSTRUCTION,817 ,"₹ 23,571/sq.ft.",₹ 1.9 Cr,2.0,76 ,mumbai
2895,105,3 BHK Residential Apartment in Dadar (West),Park Mist,3.0,UNDER CONSTRUCTION,"930-1,412 ","₹ 42,965/sq.ft.",₹ 4  - 6.07 Cr,3.0,86-131 ,mumbai
2896,106,3 BHK Residential Apartment in Dadar (West),NDW Vipin Residency,3.0,UNDER CONSTRUCTION,"1,380 ",0,Price on Request,3.0,128 ,mumbai
2897,107,3 BHK Residential Apartment in Prabhat Colony,Thakural Pratham,3.0,READY TO MOVE,"1,250 ","₹ 36,000/sq.ft.",₹ 4.5 Cr,3.0,116 ,mumbai
2898,108,3 BHK Residential Apartment in Malad (East),Shikhar Kunj,3.0,READY TO MOVE,"1,450 ","₹ 20,758/sq.ft.",₹ 3.01 Cr,3.0,135 ,mumbai
2899,109,2 BHK Residential Apartment in Film City Road,Rashi Tower Gokuldham,2.0,UNDER CONSTRUCTION,"1,200 ","₹ 13,750/sq.ft.",₹ 1.65 Cr,2.0,111 ,mumbai
2900,110,2 BHK Residential Apartment in Vile Parle (East),Chandan Apartment,2.0,READY TO MOVE,"1,000 ","₹ 28,000/sq.ft.",₹ 2.8 Cr,2.0,93 ,mumbai
2901,111,4 BHK Residential Apartment in Powai,L and T Emerald Isle,4.0,READY TO MOVE,"2,113 ","₹ 33,506/sq.ft.",₹ 7.08 Cr,6.0,196 ,mumbai
2902,112,4 BHK Residential Apartment in Worli,Raheja Imperia,4.0,UNDER CONSTRUCTION,"1,930 ",0,Price on Request,3.0,179 ,mumbai
2903,113,2 BHK Residential Apartment in DN Nagar,Platinum Life,2.0,UNDER CONSTRUCTION,665 ,"₹ 40,000/sq.ft.",₹ 2.66 Cr,2.0,62 ,mumbai
2904,114,"2 BHK Residential Apartment in Rajaji Path, Lane 4, Dombivli East",Bhagwati Krupa Society,2.0,READY TO MOVE,765 ,"₹ 9,803/sq.ft.",₹ 75 Lac,2.0,71 ,mumbai
2905,115,1 BHK Residential Apartment in Garodia Nagar,Shiv Sagar,1.0,READY TO MOVE,566 ,"₹ 22,968/sq.ft.",₹ 1.3 Cr,2.0,53 ,mumbai
2906,116,4 BHK Residential Apartment in Borivali (West),Peerless Kripa Heights,4.0,READY TO MOVE,"2,130 ","₹ 19,953/sq.ft.",₹ 4.25 Cr,4.0,198 ,mumbai
2907,117,2 BHK Residential Apartment in Mira Road,Happy Home Residency,2.0,READY TO MOVE,950 ,"₹ 8,210/sq.ft.",₹ 78 Lac,2.0,88 ,mumbai
2908,118,2 BHK Residential Apartment in Vaithara Nagar,The New Shrenik CHS,2.0,READY TO MOVE,"1,100 ","₹ 14,363/sq.ft.",₹ 1.58 Cr,2.0,102 ,mumbai
2909,119,2 BHK Residential Apartment in Ghatkopar (East),Terraform Dwarka,2.0,UNDER CONSTRUCTION,718-748 ,0,₹ 1.87  - 1.94 Cr,2.0,67-69 ,mumbai
2910,120,3 BHK Residential Apartment in Ghatkopar (East),Terraform Dwarka,3.0,UNDER CONSTRUCTION,"945-1,143 ",0,₹ 2.65  - 3.2 Cr,3.0,88-106 ,mumbai
2911,121,3 BHK Residential Apartment in DN Nagar,Platinum Life,3.0,UNDER CONSTRUCTION,765-900 ,"₹ 39,697/sq.ft.",₹ 3.04  - 3.56 Cr,3.0,71-84 ,mumbai
2912,122,3 BHK Residential Apartment in Parel,L and T Crescent Bay,3.0,READY TO MOVE,"1,600 ","₹ 26,500/sq.ft.",₹ 4.24 Cr,2.0,149 ,mumbai
2913,123,3 BHK Residential Apartment in Parel,L and T Crescent Bay,3.0,READY TO MOVE,"1,600 ","₹ 26,500/sq.ft.",₹ 4.24 Cr,2.0,149 ,mumbai
